Wavelength Extinction
532.0 19613.61273829336
532.5 19612.73197108402
533.0 19612.115178551507
533.5 19611.76867657983
534.0 19611.69878105301
534.5 19611.911807855056
535.0 19612.414072869982
535.5 19613.211891981795
536.0 19614.311581074508
536.5 19615.71945603214
537.0 19617.4418327387
537.5 19619.485027078194
538.0 19621.855354934647
538.5 19624.559132192055
539.0 19627.602674734444
539.5 19630.99229844582
540.0 19634.734319210198
540.5 19638.835052911585
541.0 19643.300815434002
541.5 19648.13792266145
542.0 19653.352690477957
542.5 19658.95143476752
543.0 19664.940471414156
543.5 19671.326116301887
544.0 19678.114685314707
544.5 19685.312494336642
545.0 19692.925859251704
545.5 19700.961095943898
546.0 19709.424520297238
546.5 19718.322448195744
547.0 19727.66119552342
547.5 19737.447078164278
548.0 19747.68641200234
548.5 19758.385512921603
549.0 19769.550696806094
549.5 19781.18827953982
550.0 19793.304577006784
550.5 19805.90544594448
551.0 19818.9929530613
551.5 19832.56729770469
552.0 19846.628666130622
552.5 19861.177244595063
553.0 19876.213219353995
553.5 19891.736776663376
554.0 19907.74810277918
554.5 19924.247383957383
555.0 19941.234806453947
555.5 19958.71055652485
556.0 19976.674820426044
556.5 19995.127784413522
557.0 20014.069634743242
557.5 20033.500557671177
558.0 20053.420739453297
558.5 20073.83036634557
559.0 20094.729624603966
559.5 20116.11870048446
560.0 20137.997780243015
560.5 20160.36705013561
561.0 20183.226696418205
561.5 20206.576905346774
562.0 20230.417863177292
562.5 20254.74975616573
563.0 20279.572770568044
563.5 20304.887092640216
564.0 20330.692908638215
564.5 20356.990404818007
565.0 20383.779767435568
565.5 20411.06118274686
566.0 20438.834837007864
566.5 20467.10091647454
567.0 20495.85960740286
567.5 20525.1110960488
568.0 20554.855568668325
568.5 20585.09321151741
569.0 20615.824210852013
569.5 20647.048752928116
570.0 20678.76702400169
570.5 20710.979210328696
571.0 20743.68549816511
571.5 20776.8860737669
572.0 20810.581123390035
572.5 20844.77083329049
573.0 20879.45538972423
573.5 20914.634978947226
574.0 20950.309787215454
574.5 20986.480000784875
575.0 21023.145805911463
575.5 21060.307388851194
576.0 21097.96493586003
576.5 21136.11863319394
577.0 21174.7686671089
577.5 21213.91522386088
578.0 21253.558489705847
578.5 21293.69865089977
579.0 21334.33613478609
579.5 21375.477000576862
580.0 21417.132988033496
580.5 21459.316087741227
581.0 21502.038290285283
581.5 21545.31158625089
582.0 21589.14796622328
582.5 21633.559420787686
583.0 21678.55794052934
583.5 21724.155516033472
584.0 21770.364137885314
584.5 21817.195796670097
585.0 21864.66248297305
585.5 21912.776187379408
586.0 21961.548900474398
586.5 22010.992612843253
587.0 22061.119315071206
587.5 22111.940997743488
588.0 22163.46965144532
588.5 22215.717266761945
589.0 22268.69583427859
589.5 22322.417344580488
590.0 22376.89378825287
590.5 22432.137155880966
591.0 22488.159438050003
591.5 22544.972625345217
592.0 22602.58870835184
592.5 22661.019677655102
593.0 22720.27752384023
593.5 22780.37423749246
594.0 22841.32180919702
594.5 22903.132229539147
595.0 22965.81748910406
595.5 23029.389578477
596.0 23093.8604882432
596.5 23159.242208987886
597.0 23225.54673129629
597.5 23292.786045753644
598.0 23360.97214294517
598.5 23430.117013456118
599.0 23500.232647871704
599.5 23571.331036777166
600.0 23643.42417075773
600.5 23716.524040398628
601.0 23790.642636285098
601.5 23865.791949002363
602.0 23941.983969135657
602.5 24019.230687270214
603.0 24097.54409399126
603.5 24176.93617988403
604.0 24257.41893553375
604.5 24339.004351525662
605.0 24421.704418444984
605.5 24505.53112687695
606.0 24590.496467406796
606.5 24676.612430619756
607.0 24763.891007101054
607.5 24852.34418743592
608.0 24941.983962209597
608.5 25032.822322007294
609.0 25124.871257414266
609.5 25218.14275901573
610.0 25312.648817396923
610.5 25408.40142314307
611.0 25505.412566839408
611.5 25603.694239071167
612.0 25703.258430423575
612.5 25804.11713148187
613.0 25906.282332831273
613.5 26009.766025057022
614.0 26114.580198744352
614.5 26220.736844478484
615.0 26328.247952844653
615.5 26437.12551442809
616.0 26547.381519814033
616.5 26659.027959587704
617.0 26772.076824334337
617.5 26886.540104639167
618.0 27002.4291573066
618.5 27119.74461842947
619.0 27238.478188721485
619.5 27358.621295900233
620.0 27480.165367683327
620.5 27603.101831788368
621.0 27727.422115932965
621.5 27853.11764783472
622.0 27980.179855211234
622.5 28108.600165780113
623.0 28238.370007258967
623.5 28369.48080736539
624.0 28501.923993817
624.5 28635.69099433139
625.0 28770.773236626166
625.5 28907.162148418938
626.0 29044.849157427307
626.5 29183.82569136888
627.0 29324.083177961253
627.5 29465.613044922036
628.0 29608.406719968836
628.5 29752.455630819255
629.0 29897.751205190896
629.5 30044.284870801366
630.0 30192.04805536827
630.5 30341.03218660921
631.0 30491.228692241788
631.5 30642.62899998361
632.0 30795.224537552287
632.5 30949.006732665417
633.0 31103.967013040605
633.5 31260.096806395457
634.0 31417.38754044757
634.5 31575.830642914563
635.0 31735.417541514027
635.5 31896.139663963575
636.0 32057.988437980803
636.5 32220.955291283328
637.0 32385.03165158874
637.5 32550.20894661465
638.0 32716.478604078668
638.5 32883.83205169839
639.0 33052.26071719142
639.5 33221.75602827536
640.0 33392.30941266783
640.5 33563.91229808643
641.0 33736.55611224875
641.5 33910.2322828724
642.0 34084.932237675
642.5 34260.647404374125
643.0 34437.36921068741
643.5 34615.089084332445
644.0 34793.79845302682
644.5 34973.488744488175
645.0 35154.151386434074
645.5 35335.77780658216
646.0 35518.35943265001
646.5 35701.88769235524
647.0 35886.35401341545
647.5 36071.74982354825
648.0 36258.06655047123
648.5 36445.29562190201
649.0 36633.42846555819
649.5 36822.456509157375
650.0 37012.37118041716
650.5 37203.16390705517
651.0 37394.82611678898
651.5 37587.34923733623
652.0 37780.724696414494
652.5 37974.94392174139
653.0 38169.998341034516
653.5 38365.879382011495
654.0 38562.5784723899
654.5 38760.08702966489
655.0 38958.392080550664
655.5 39157.46943635487
656.0 39357.293143378985
656.5 39557.83724792451
657.0 39759.0757962929
657.5 39960.982834785675
658.0 40163.5324097043
658.5 40366.698567350264
659.0 40570.45535402505
659.5 40774.77681603013
660.0 40979.63699966701
660.5 41185.00995123717
661.0 41390.869717042086
661.5 41597.190343383234
662.0 41803.94587656214
662.5 42011.110362880245
663.0 42218.65784863905
663.5 42426.562380140036
664.0 42634.79800368469
664.5 42843.3387655745
665.0 43052.158712110955
665.5 43261.23188959553
666.0 43470.5323443297
666.5 43680.03412261497
667.0 43889.71127075283
667.5 44099.537835044735
668.0 44309.487861792186
668.5 44519.53539729667
669.0 44729.654487859676
669.5 44939.81917978267
670.0 45150.00351936715
670.5 45360.181552914604
671.0 45570.32732672651
671.5 45780.414887104365
672.0 45990.41828034964
672.5 46200.31155276381
673.0 46410.068750648374
673.5 46619.663920304825
674.0 46829.07110803464
674.5 47038.264360139285
675.0 47247.21772292027
675.5 47455.90524267907
676.0 47664.30096571718
676.5 47872.37893833607
677.0 48080.113206837224
677.5 48287.477817522136
678.0 48494.44681669229
678.5 48700.994250649164
679.0 48907.094165694245
679.5 49112.72060812902
680.0 49317.84762425498
680.5 49522.4492603736
681.0 49726.49956278636
681.5 49929.972577794746
682.0 50132.84235170026
682.5 50335.082930804376
683.0 50536.66836140858
683.5 50737.57268981434
684.0 50937.76996232317
684.5 51137.23527568415
685.0 51335.971767124436
685.5 51534.01295606006
686.0 51731.39388164155
686.5 51928.14958301939
687.0 52124.31509934412
687.5 52319.92546976625
688.0 52515.01573343629
688.5 52709.620929504745
689.0 52903.77609712214
689.5 53097.51627543899
690.0 53290.8765036058
690.5 53483.8918207731
691.0 53676.59726609139
691.5 53869.02787871118
692.0 54061.218697783006
692.5 54253.20476245736
693.0 54445.021111884766
693.5 54636.70278521574
694.0 54828.28482160079
694.5 55019.80226019043
695.0 55211.29014013518
695.5 55402.783500585545
696.0 55594.31738069206
696.5 55785.92681960521
697.0 55977.646856475534
697.5 56169.51253045353
698.0 56361.55888068973
698.5 56553.82094633463
699.0 56746.33376653874
699.5 56939.13238045259
700.0 57132.25182722668
700.5 57325.727146011544
701.0 57519.59337595768
701.5 57713.8855562156
702.0 57908.63872593583
702.5 58103.887924268885
703.0 58299.668190365264
703.5 58496.014563375495
704.0 58692.96208245008
704.5 58890.545786739545
705.0 59088.800715394405
705.5 59287.76190756516
706.0 59487.46440240234
706.5 59687.94323905645
707.0 59889.23345667799
707.5 60091.37009441751
708.0 60294.38819142549
708.5 60498.32278685246
709.0 60703.20891984894
709.5 60909.08162956543
710.0 61115.975955152455
710.5 61323.926935760515
711.0 61532.969610540145
711.5 61743.139018641836
712.0 61954.47019921612
712.5 62166.9981914135
713.0 62380.7580343845
713.5 62595.78476727963
714.0 62812.113429249395
714.5 63029.77905944433
715.0 63248.816697014925
715.5 63469.261381111704
716.0 63691.148150885194
716.5 63914.511914311865
717.0 64139.35986338208
717.5 64365.63739762399
718.0 64593.28156269756
718.5 64822.229404262755
719.0 65052.417967979556
719.5 65283.78429950792
720.0 65516.265444507815
720.5 65749.79844863922
721.0 65984.32035756212
721.5 66219.76821693644
722.0 66456.0790724222
722.5 66693.18996967933
723.0 66931.03795436783
723.5 67169.56007214765
724.0 67408.69336867875
724.5 67648.37488962112
725.0 67888.54168063473
725.5 68129.13078737954
726.0 68370.07925551552
726.5 68611.32413070266
727.0 68852.8024586009
727.5 69094.45128487021
728.0 69336.2076551706
728.5 69578.00861516199
729.0 69819.79121050437
729.5 70061.49248685772
730.0 70303.04948988199
730.5 70544.39926523715
731.0 70785.47885858321
731.5 71026.22531558009
732.0 71266.57568188777
732.5 71506.46700316625
733.0 71745.83632507545
733.5 71984.62069327537
734.0 72222.757153426
734.5 72460.18275118727
735.0 72696.83453221917
735.5 72932.64954218168
736.0 73167.56482673473
736.5 73401.51743153833
737.0 73634.44440225241
737.5 73866.28278453698
738.0 74096.96962405201
738.5 74326.44196645744
739.0 74554.63685741324
739.5 74781.49134257941
740.0 75006.94246761588
740.5 75230.92727818266
741.0 75453.3828199397
741.5 75674.24613854695
742.0 75893.45427966442
742.5 76110.94428895206
743.0 76326.65321206982
743.5 76540.51809467773
744.0 76752.47598243567
744.5 76962.46392100368
745.0 77170.41895604171
745.5 77376.28451933125
746.0 77580.05191695847
746.5 77781.73418016982
747.0 77981.34444855961
747.5 78178.89586172212
748.0 78374.40155925162
748.5 78567.87468074246
749.0 78759.32836578891
749.5 78948.77575398526
750.0 79136.22998492583
750.5 79321.70419820491
751.0 79505.21153341679
751.5 79686.76513015576
752.0 79866.37812801612
752.5 80044.06366659218
753.0 80219.83488547824
753.5 80393.70492426856
754.0 80565.68692255748
754.5 80735.79401993929
755.0 80904.03935600827
755.5 81070.43607035872
756.0 81234.99730258495
756.5 81397.73619228123
757.0 81558.66587904187
757.5 81717.79950246119
758.0 81875.15020213347
758.5 82030.73111765299
759.0 82184.55538861408
759.5 82336.636154611
760.0 82486.98655523808
760.5 82635.6197300896
761.0 82782.54881875985
761.5 82927.78696084318
762.0 83071.3472959338
762.5 83213.24296362606
763.0 83353.48710351424
763.5 83492.09285519266
764.0 83629.07335825558
764.5 83764.44175229734
765.0 83898.21117691223
765.5 84030.39477169451
766.0 84161.0056762385
766.5 84290.0570301385
767.0 84417.56201517073
767.5 84543.5425412137
768.0 84668.03988741172
768.5 84791.0979376114
769.0 84912.76057565947
769.5 85033.07168540254
770.0 85152.07515068732
770.5 85269.81485536047
771.0 85386.33468326868
771.5 85501.67851825859
772.0 85615.89024417686
772.5 85729.0137448702
773.0 85841.09290418528
773.5 85952.17160596872
774.0 86062.29373406722
774.5 86171.50317232747
775.0 86279.84380459611
775.5 86387.35951471984
776.0 86494.0941865453
776.5 86600.09170391918
777.0 86705.39595068815
777.5 86810.05081069887
778.0 86914.10016779801
778.5 87017.58790583223
779.0 87120.55790864823
779.5 87223.05406009268
780.0 87325.12024401221
780.5 87426.80034425353
781.0 87528.13824466329
781.5 87629.17782908816
782.0 87729.96298137483
782.5 87830.53758536995
783.0 87930.94552492019
783.5 88031.23068387224
784.0 88131.43694607276
784.5 88231.60819536842
785.0 88331.78831560587
785.5 88432.02119063181
786.0 88532.3507042929
786.5 88632.82074043581
787.0 88733.4751829072
787.5 88834.35791555374
788.0 88935.51282222214
788.5 89036.98378675904
789.0 89138.81469301108
789.5 89241.04942482496
790.0 89343.73186604737
790.5 89446.90590052497
791.0 89550.61541210441
791.5 89654.90428463237
792.0 89759.81640195553
792.5 89865.39564792054
793.0 89971.6859063741
793.5 90078.73106116283
794.0 90186.57499613345
794.5 90295.26159513264
795.0 90404.83474200702
795.5 90515.33832060327
796.0 90626.8162147681
796.5 90739.31230834815
797.0 90852.8704851901
797.5 90967.5346291406
798.0 91083.34900048826
798.5 91200.3885450186
799.0 91318.78112560103
799.5 91438.65984610005
800.0 91560.15781038017
800.5 91683.40812230586
801.0 91808.54388574164
801.5 91935.69820455201
802.0 92065.00418260146
802.5 92196.59492375447
803.0 92330.60353187556
803.5 92467.16311082922
804.0 92606.40676447994
804.5 92748.46759669224
805.0 92893.4787113306
805.5 93041.5732122595
806.0 93192.88420334349
806.5 93347.54478844702
807.0 93505.6880714346
807.5 93667.44715617073
808.0 93832.9551465199
808.5 94002.34514634663
809.0 94175.75025951542
809.5 94353.30358989071
810.0 94535.13824133706
810.5 94721.38731771894
811.0 94912.18392290086
811.5 95107.6611607473
812.0 95307.95213512276
812.5 95513.18994989176
813.0 95723.50770891878
813.5 95939.03851606832
814.0 96159.91547520488
814.5 96386.27169019294
815.0 96618.24026489703
815.5 96855.95430318163
816.0 97099.54690891122
816.5 97349.13495226462
817.0 97604.57413736751
817.5 97865.50935259904
818.0 98131.57946773349
818.5 98402.42335254524
819.0 98677.67987680859
819.5 98956.9879102979
820.0 99239.9863227875
820.5 99526.31398405175
821.0 99815.60976386494
821.5 100107.51253200143
822.0 100401.66115823557
822.5 100697.69451234168
823.0 100995.25146409411
823.5 101293.97088326717
824.0 101593.49163963522
824.5 101893.45260297258
825.0 102193.49264305361
825.5 102493.25062965263
826.0 102792.36543254396
826.5 103090.47592150197
827.0 103387.22096630097
827.5 103682.23943671532
828.0 103975.17020251934
828.5 104265.65213348737
829.0 104553.32409939374
829.5 104837.8249700128
830.0 105118.79361511886
830.5 105395.86890448628
831.0 105668.68970788941
831.5 105936.89489510255
832.0 106200.12333590008
832.5 106458.01390005628
833.0 106710.20545734552
833.5 106956.33687754215
834.0 107196.0470304205
834.5 107428.97478575486
835.0 107654.75901331962
835.5 107873.0385828891
836.0 108083.45236423763
836.5 108285.63922713956
837.0 108479.2380413692
837.5 108663.88767670092
838.0 108839.22700290903
