Wavelength Extinction
848.0 2787.363
848.5 2754.9862999313405
849.0 2722.213
849.5 2689.1972028398013
850.0 2656.093
850.5 2623.054513709454
851.0 2590.236
851.5 2557.7917423223807
852.0 2525.876
852.5 2494.6428920010226
853.0 2464.246
853.5 2434.8390646735297
854.0 2406.577
854.5 2379.6145993048594
855.0 2354.105
855.5 2330.2016631070346
856.0 2308.061
856.5 2287.8379982670044
857.0 2269.679
857.5 2253.73584382495
858.0 2240.191
858.5 2229.202001433196
859.0 2220.796
859.5 2214.915525442265
860.0 2211.295
860.5 2209.626646797744
861.0 2209.642
861.5 2211.079637366759
862.0 2213.667
862.5 2217.12967873522
863.0 2221.197
863.5 2225.598772692361
864.0 2230.063
864.5 2234.3176054953374
865.0 2238.092
865.5 2241.1153053262915
866.0 2243.114
866.5 2243.8160481994983
867.0 2242.958
867.5 2240.270501875717
868.0 2235.452
868.5 2228.2290692976344
869.0 2218.473
869.5 2206.139095933745
870.0 2191.374
870.5 2174.3627969673835
871.0 2155.253
871.5 2134.1852161967186
872.0 2111.31
872.5 2086.779713245741
873.0 2060.744
873.5 2033.351930820318
874.0 2004.753
874.5 1975.0971884729865
875.0 1944.536
875.5 1913.2198152877352
876.0 1881.293
876.5 1848.9036753760722
877.0 1816.221
877.5 1783.400233207976
878.0 1750.5199999999998
