Wavelength k
588.000 68543.740
589.000 69363.509
590.000 70186.424
591.000 71012.553
592.000 71841.963
593.000 72674.721
594.000 73510.893
595.000 74350.549
596.000 75193.753
597.000 76040.575
598.000 76891.080
599.000 77745.343
600.000 78604.006
601.000 79468.735
602.000 80341.298
603.000 81223.465
604.000 82117.006
605.000 83023.691
606.000 83945.289
607.000 84883.569
608.000 85840.302
609.000 86817.256
610.000 87816.203
611.000 88838.910
612.000 89887.123
613.000 90961.124
614.000 92058.939
615.000 93178.402
616.000 94317.349
617.000 95473.613
618.000 96645.031
619.000 97829.435
620.000 99024.662
621.000 100228.527
622.000 101438.025
623.000 102649.011
624.000 103857.253
625.000 105058.519
626.000 106248.579
627.000 107423.202
628.000 108578.155
629.000 109709.208
630.000 110812.130
631.000 111882.689
632.000 112916.654
633.000 113909.795
634.000 114857.879
635.000 115756.676
636.000 116601.955
637.000 117389.483
638.000 118115.031
639.000 118774.471
640.000 119366.736
641.000 119894.235
642.000 120359.567
643.000 120765.330
644.000 121114.122
645.000 121408.542
646.000 121651.187
647.000 121844.657
648.000 121991.549
649.000 122094.538
650.000 122158.090
651.000 122188.496
652.000 122192.130
653.000 122175.363
654.000 122144.567
655.000 122106.117
656.000 122066.383
657.000 122031.603
658.000 122005.276
659.000 121988.353
660.000 121981.685
661.000 121986.128
662.000 122002.535
663.000 122031.758
664.000 122074.760
665.000 122134.397
666.000 122215.163
667.000 122321.603
668.000 122458.262
669.000 122629.685
670.000 122840.418
671.000 123095.257
672.000 123402.949
673.000 123775.383
674.000 124224.535
675.000 124762.383
676.000 125400.901
677.000 126152.066
678.000 127027.855
679.000 128038.102
680.000 129163.189
681.000 130362.080
682.000 131593.258
683.000 132815.205
684.000 133986.402
685.000 135065.331
686.000 136015.668
687.000 136864.898
688.000 137683.377
689.000 138542.253
690.000 139512.677
691.000 140654.396
692.000 141897.529
693.000 143089.931
694.000 144088.483
695.000 144862.323
696.000 145449.428
697.000 145888.770
698.000 146219.321
699.000 146480.053
700.000 146705.773
701.000 146889.918
702.000 147002.254
703.000 147012.267
704.000 146891.454
705.000 146630.154
706.000 146229.003
707.000 145689.468
708.000 145019.549
709.000 144230.696
710.000 143334.390
711.000 142342.109
712.000 141263.762
713.000 140096.116
714.000 138829.400
715.000 137455.771
716.000 135983.200
717.000 134427.250
718.000 132803.531
719.000 131127.655
720.000 129415.232
721.000 127681.876
722.000 125943.195
723.000 124207.703
724.000 122432.984
725.000 120554.398
726.000 118507.207
727.000 116226.678
728.000 113665.650
729.000 110894.780
730.000 108033.141
731.000 105199.956
732.000 102514.448
733.000 100095.838
734.000 98028.837
735.000 96184.615
736.000 94352.778
737.000 92322.767
738.000 89884.024
739.000 86825.989
740.000 83034.203
741.000 78943.543
742.000 75183.763
743.000 72281.660
744.000 70196.867
745.000 68695.182
746.000 67542.234
747.000 66503.653
748.000 65345.067
749.000 63832.107
750.000 61784.502
751.000 59293.515
752.000 56535.408
753.000 53686.477
754.000 50923.013
755.000 48390.501
756.000 46089.452
757.000 43977.770
758.000 42013.358
759.000 40154.115
760.000 38357.944
761.000 36590.232
762.000 34848.993
763.000 33141.122
764.000 31473.515
765.000 29853.066
766.000 28286.670
767.000 26781.224
768.000 25343.621
769.000 23980.757
770.000 22699.528
771.000 21504.641
772.000 20392.416
773.000 19357.166
774.000 18393.203
775.000 17494.840
776.000 16656.387
777.000 15872.157
778.000 15136.463
779.000 14443.617
780.000 13787.930
781.000 13163.715
782.000 12565.284
783.000 11986.949
784.000 11424.354
785.000 10877.473
786.000 10347.152
787.000 9834.240
788.000 9339.587
789.000 8864.040
790.000 8408.449
791.000 7973.661
792.000 7560.296
793.000 7168.293
794.000 6797.471
795.000 6447.648
796.000 6118.641
797.000 5810.269
798.000 5522.347
799.000 5254.696
800.000 5007.131
801.000 4779.472
802.000 4571.535
803.000 4383.138
804.000 4214.100
805.000 4064.237
806.000 3933.368
807.000 3821.310
808.000 3727.880
809.000 3652.898
810.000 3596.179
811.000 3557.540
812.000 3535.904
813.000 3528.155
814.000 3530.889
815.000 3540.703
816.000 3554.193
817.000 3567.956
818.000 3578.587
819.000 3582.684
820.000 3576.843
821.000 3557.674
822.000 3523.839
823.000 3478.189
824.000 3424.084
825.000 3364.885
826.000 3303.954
827.000 3244.652
828.000 3190.340
829.000 3144.379
830.000 3110.111
831.000 3089.013
832.000 3079.136
833.000 3078.161
834.000 3083.770
835.000 3093.645
836.000 3105.467
837.000 3116.919
838.000 3125.684
839.000 3129.441
840.000 3125.874
841.000 3112.684
842.000 3088.847
843.000 3055.410
844.000 3013.604
845.000 2964.664
846.000 2909.821
847.000 2850.310
848.000 2787.363
849.000 2722.213
850.000 2656.093
851.000 2590.236
852.000 2525.876
853.000 2464.246
854.000 2406.577
855.000 2354.105
856.000 2308.061
857.000 2269.679
858.000 2240.191
859.000 2220.796
860.000 2211.295
861.000 2209.642
862.000 2213.667
863.000 2221.197
864.000 2230.063
865.000 2238.092
866.000 2243.114
867.000 2242.958
868.000 2235.452
869.000 2218.473
870.000 2191.374
871.000 2155.253
872.000 2111.310
873.000 2060.744
874.000 2004.753
875.000 1944.536
876.000 1881.293
877.000 1816.221
878.000 1750.520
