Wavelength Extinction
513 25061.076
514 25408.169
515 25750.747
516 26084.370
517 26404.600
518 26706.999
519 26988.368
520 27251.554
521 27501.237
522 27742.102
523 27978.830
524 28216.103
525 28458.605
526 28711.019
527 28978.026
528 29264.309
529 29574.551
530 29913.435
531 30285.643
532 30694.529
533 31137.977
534 31612.458
535 32114.445
536 32640.411
537 33186.828
538 33750.169
539 34326.906
540 34913.512
541 35506.459
542 36102.221
543 36698.029
544 37293.836
545 37890.202
546 38487.688
547 39086.856
548 39688.265
549 40292.476
550 40900.052
551 41511.551
552 42127.535
553 42748.566
554 43375.203
555 44008.007
556 44647.539
557 45294.361
558 45949.032
559 46611.942
560 47282.977
561 47961.935
562 48648.610
563 49342.798
564 50044.296
565 50752.899
566 51468.403
567 52190.604
568 52919.298
569 53654.280
570 54395.346
571 55142.293
572 55894.915
573 56653.010
574 57416.372
575 58184.798
576 58958.083
577 59736.024
578 60518.416
579 61305.054
580 62095.736
581 62890.256
582 63688.410
583 64489.995
584 65294.806
585 66102.640
586 66913.373
587 67727.050
588 68543.740
589 69363.509
590 70186.424
591 71012.553
592 71841.963
593 72674.721
594 73510.893
595 74350.549
596 75193.753
597 76040.575
598 76891.080
599 77745.343
600 78604.006
601 79468.735
602 80341.298
603 81223.465
604 82117.006
605 83023.691
606 83945.289
607 84883.569
608 85840.302
609 86817.256
610 87816.203
611 88838.910
612 89887.123
613 90961.124
614 92058.939
615 93178.402
616 94317.349
617 95473.613
618 96645.031
619 97829.435
620 99024.662
621 100228.527
622 101438.025
623 102649.011
624 103857.253
625 105058.519
626 106248.579
627 107423.202
628 108578.155
629 109709.208
630 110812.130
631 111882.689
632 112916.654
633 113909.795
634 114857.879
635 115756.676
636 116601.955
637 117389.483
638 118115.031
639 118774.471
640 119366.736
641 119894.235
642 120359.567
643 120765.330
644 121114.122
645 121408.542
646 121651.187
647 121844.657
648 121991.549
649 122094.538
650 122158.090
651 122188.496
652 122192.130
653 122175.363
654 122144.567
655 122106.117
656 122066.383
657 122031.603
658 122005.276
659 121988.353
660 121981.685
661 121986.128
662 122002.535
663 122031.758
664 122074.760
665 122134.397
666 122215.163
667 122321.603
668 122458.262
669 122629.685
670 122840.418
671 123095.257
672 123402.949
673 123775.383
674 124224.535
675 124762.383
676 125400.901
677 126152.066
678 127027.855
679 128038.102
680 129163.189
681 130362.080
682 131593.258
683 132815.205
684 133986.402
685 135065.331
686 136015.668
687 136864.898
688 137683.377
689 138542.253
690 139512.677
691 140654.396
692 141897.529
693 143089.931
694 144088.483
695 144862.323
696 145449.428
697 145888.770
698 146219.321
699 146480.053
700 146705.773
701 146889.918
702 147002.254
703 147012.267
704 146891.454
705 146630.154
706 146229.003
707 145689.468
708 145019.549
709 144230.696
710 143334.390
711 142342.109
712 141263.762
713 140096.116
714 138829.400
715 137455.771
716 135983.200
717 134427.250
718 132803.531
719 131127.655
720 129415.232
721 127681.876
722 125943.195
723 124207.703
724 122432.984
725 120554.398
726 118507.207
727 116226.678
728 113665.650
729 110894.780
730 108033.141
731 105199.956
732 102514.448
733 100095.838
734 98028.837
735 96184.615
736 94352.778
737 92322.767
738 89884.024
739 86825.989
740 83034.203
741 78943.543
742 75183.763
743 72281.660
744 70196.867
745 68695.182
746 67542.234
747 66503.653
748 65345.067
749 63832.107
750 61784.502
751 59293.515
752 56535.408
753 53686.477
754 50923.013
755 48390.501
756 46089.452
757 43977.770
758 42013.358
759 40154.115
760 38357.944
761 36590.232
762 34848.993
763 33141.122
764 31473.515
765 29853.066
766 28286.670
767 26781.224
768 25343.621
769 23980.757
770 22699.528
771 21504.641
772 20392.416
773 19357.166
774 18393.203
775 17494.840
776 16656.387
777 15872.157
778 15136.463
779 14443.617
780 13787.930
781 13163.715
782 12565.284
783 11986.949
784 11424.354
785 10877.473
786 10347.152
787 9834.240
788 9339.587
789 8864.040
790 8408.449
791 7973.661
792 7560.296
793 7168.293
794 6797.471
795 6447.648
796 6118.641
797 5810.269
798 5522.347
799 5254.696
800 5007.131
801 4779.472
802 4571.535
803 4383.138
804 4214.100
805 4064.237
806 3933.368
807 3821.310
808 3727.880
809 3652.898
810 3596.179
811 3557.540
812 3535.904
813 3528.155
814 3530.889
815 3540.703
816 3554.193
817 3567.956
818 3578.587
819 3582.684
820 3576.843
821 3557.674
822 3523.839
823 3478.189
824 3424.084
825 3364.885
826 3303.954
827 3244.652
828 3190.340
829 3144.379
830 3110.111
831 3089.013
832 3079.136
833 3078.161
834 3083.770
835 3093.645
836 3105.467
837 3116.919
838 3125.684
839 3129.441
840 3125.874
841 3112.684
842 3088.847
843 3055.410
844 3013.604
845 2964.664
846 2909.821
847 2850.310
848 2787.363
849 2722.213
850 2656.093
851 2590.236
852 2525.876
853 2464.246
854 2406.577
855 2354.105
856 2308.061
857 2269.679
858 2240.191
859 2220.796
860 2211.295
861 2209.642
862 2213.667
863 2221.197
864 2230.063
865 2238.092
866 2243.114
867 2242.958
868 2235.452
869 2218.473
870 2191.374
871 2155.253
872 2111.310
873 2060.744
874 2004.753
875 1944.536
876 1881.293
877 1816.221
878 1750.520
