Wavelength Emission
721.0 0.6680795332491922
721.5 0.6615627834436024
722.0 0.655078911935214
722.5 0.6486515542854734
723.0 0.642304346055826
723.5 0.636060922807718
724.0 0.6299449201025952
724.5 0.6239799735019037
725.0 0.6181879643231627
725.5 0.6125688898161589
726.0 0.6071078866588956
726.5 0.6017898082863521
727.0 0.5965995081335085
727.5 0.5915218396353441
728.0 0.5865416562268387
728.5 0.5816438113429717
729.0 0.576813158418723
729.5 0.5720345508890723
730.0 0.567292842188999
730.5 0.562572885753483
731.0 0.5578595350175037
731.5 0.5531376434160407
732.0 0.5483920643840741
732.5 0.5436076542667654
733.0 0.538773759762901
733.5 0.5338932808860406
734.0 0.5289716646733057
734.5 0.5240143581618176
735.0 0.5190268083886983
735.5 0.514014462391069
736.0 0.5089827672060513
736.5 0.5039371698707666
737.0 0.4988831174223368
737.5 0.4938260568978832
738.0 0.4887714353345274
738.5 0.4837246997693907
739.0 0.4786912972395949
739.5 0.4736766747822616
740.0 0.4686862794345122
740.5 0.46372555823346817
741.0 0.4587999582162512
741.5 0.4539149264199827
742.0 0.44907590988178436
742.5 0.4442883556387776
743.0 0.43955720461569797
743.5 0.43488309753786347
744.0 0.43026450465761173
744.5 0.4256998795526977
745.0 0.42118767580087635
745.5 0.4167263469799027
746.0 0.41231434666753175
746.5 0.4079501284415184
747.0 0.40363214587961777
747.5 0.39935885255958475
748.0 0.39512870205917433
748.5 0.3909401479561415
749.0 0.38679164382824116
749.5 0.3826816432532285
750.0 0.37860859980885836
750.5 0.3745709670728858
751.0 0.3705671986230657
751.5 0.3665957480371531
752.0 0.36265506889290305
752.5 0.3587436147680704
753.0 0.35485984228309064
753.5 0.3510023056751077
754.0 0.34716967518085834
754.5 0.3433606277906802
755.0 0.3395738404949113
755.5 0.3358079902838896
756.0 0.3320617541479528
756.5 0.3283338090774389
757.0 0.32462283206268583
757.5 0.3209275000940313
758.0 0.3172464901618134
758.5 0.3135784792563698
759.0 0.30992214436803867
759.5 0.3062761624871576
760.0 0.30263921060406457
760.5 0.2990099657090975
761.0 0.29538710479259433
761.5 0.29176930484489283
762.0 0.288155242856331
762.5 0.2845435958172466
763.0 0.2809330407179775
763.5 0.27732225454886167
764.0 0.2737099143002371
764.5 0.27009469696244137
765.0 0.2664752795258127
765.5 0.2628503389806887
766.0 0.2592185523174074
766.5 0.2555785965263067
767.0 0.2519297631654835
767.5 0.24827417072930727
768.0 0.24461475002888203
768.5 0.24095443194668906
769.0 0.23729614736520946
769.5 0.2336428271669244
770.0 0.22999740223431514
770.5 0.22636280344986276
771.0 0.22274196169604848
771.5 0.21913780785535353
772.0 0.215553272810259
772.5 0.2119912874432461
773.0 0.20845478263679604
773.5 0.20494668927338988
774.0 0.20146993823550893
774.5 0.19802746040563435
775.0 0.19462218666624723
775.5 0.19125704789982878
776.0 0.18793497498886022
776.5 0.1846588988158227
777.0 0.18143175026319738
777.5 0.17825646021346545
778.0 0.17513595954910813
778.5 0.17207317915260648
779.0 0.1690710499064418
779.5 0.16613191645149875
780.0 0.16325462675693558
780.5 0.1604367377895194
781.0 0.15767580446186194
781.5 0.15496938168657506
782.0 0.1523150243762707
782.5 0.14971028744356066
783.0 0.14715272580105676
783.5 0.1446398943613709
784.0 0.14216934803711487
784.5 0.1397386417409006
785.0 0.13734533038533983
785.5 0.13498696888304454
786.0 0.13266111214662646
786.5 0.1303653150886975
787.0 0.12809713262186953
787.5 0.12585411965875437
788.0 0.12363383111196388
788.5 0.12143382189410988
789.0 0.11925164691780427
789.5 0.11708486109565885
790.0 0.1149310193402855
790.5 0.11278767656429606
791.0 0.11065238768030448
791.5 0.10852330323451803
792.0 0.1064009454437257
792.5 0.1042864267387867
793.0 0.10218085955056021
793.5 0.10008535630990541
794.0 0.09800102944768149
794.5 0.09592899139474764
795.0 0.09387035458196306
795.5 0.09182623144018695
796.0 0.08979773440027844
796.5 0.0877859758930968
797.0 0.08579206834950114
797.5 0.08381712420035067
798.0 0.0818622558765046
798.5 0.07992857580882211
799.0 0.07801719642816239
799.5 0.07612923016538461
800.0 0.07426578945134799
800.5 0.0724279867169117
801.0 0.07061693439293491
801.5 0.06883374491027681
802.0 0.06707953069979665
802.5 0.06535540419235356
803.0 0.06366247781880673
803.5 0.062001864010015374
804.0 0.06037467519683864
804.5 0.05878202381013576
805.0 0.05722502228076589
805.5 0.05570478303958825
806.0 0.054222418517461984
806.5 0.05277904114524633
807.0 0.05137576335380043
807.5 0.050013697573983516
808.0 0.04869385305538818
808.5 0.04741574306320153
809.0 0.046177753274294686
809.5 0.0449782417143522
810.0 0.04381556640905862
810.5 0.0426880853840985
811.0 0.04159415666515638
811.5 0.040532138277916824
812.0 0.039500388248064365
812.5 0.038497264601283554
813.0 0.03752112536325893
813.5 0.036570328559675055
814.0 0.03564323221621647
814.5 0.03473819435856774
815.0 0.03385357301241339
815.5 0.03298772620343798
816.0 0.03213901195732604
816.5 0.03130578829976215
817.0 0.03048641325643082
817.5 0.029679244853016633
818.0 0.028882641115204118
818.5 0.028094960068677833
819.0 0.027314559739122314
819.5 0.02653979815222212
820.0 0.02576903333366179
820.5 0.025000623309125884
821.0 0.024232926104298932
821.5 0.023464299744865497
822.0 0.022693102256510125
822.5 0.021917691664917364
823.0 0.021136425995771757
823.5 0.020347663274757854
824.0 0.01954979552921907
824.5 0.018742293395629446
825.0 0.017925902253315536
825.5 0.0171014410535656
826.0 0.016269728747667883
826.5 0.01543158428691064
827.0 0.014587826622582123
827.5 0.013739274705970582
828.0 0.012886747488364271
828.5 0.012031063921051436
829.0 0.011173042955320333
829.5 0.010313503542459216
830.0 0.009453264633756333
830.5 0.008593145180499938
831.0 0.007733964133978279
831.5 0.006876540445479611
832.0 0.006021693066292186
832.5 0.005170240947704254
833.0 0.004323003041004067
833.5 0.003480798297479878
834.0 0.0026444456684199375
834.5 0.001814764105112497
835.0 0.0009925725588458092
835.5 0.00017868998090812485
