Wavelength Emission
717.5 0.44619259547794277
718.0 0.44126495533223603
718.5 0.4363985267271503
719.0 0.43158966801125065
719.5 0.426834737620262
720.0 0.422130094551212
720.5 0.41747209310225236
721.0 0.41285710666715075
721.5 0.408281702740038
722.0 0.4037452716487387
722.5 0.39924908721424207
723.0 0.39479443323630564
723.5 0.3903826068005225
724.0 0.3860149020634082
724.5 0.38169261343527344
725.0 0.37741703535717974
725.5 0.3731894622427512
726.0 0.36901118849981246
726.5 0.36488350852736984
727.0 0.3608077167147373
727.5 0.35678510743046415
728.0 0.35281697511958693
728.5 0.3489046139193829
729.0 0.34504931757494617
729.5 0.34125237200515796
730.0 0.337514043991069
730.5 0.3338329641618794
731.0 0.33020759229860375
731.5 0.3266363926885551
732.0 0.3231178293327207
732.5 0.3196503661594516
733.0 0.3162324671419482
733.5 0.3128625962613159
734.0 0.3095392175110797
734.5 0.3062607948967309
735.0 0.30302579243408445
735.5 0.2998326741563665
736.0 0.29667990408827283
736.5 0.29356594620789506
737.0 0.29048926542456815
737.5 0.28744832193527364
738.0 0.2844417334034184
738.5 0.2814687563974941
739.0 0.27852883537748774
739.5 0.2756214141820157
740.0 0.2727459359901469
740.5 0.2699018441822328
741.0 0.26708858211401243
741.5 0.264305593142929
742.0 0.26155232062957173
742.5 0.25882820793655503
743.0 0.25613269842717146
743.5 0.2534652354697364
744.0 0.25082526245222697
744.5 0.2482122225549748
745.0 0.24562555994254495
745.5 0.24306471779632544
746.0 0.24052909147664872
746.5 0.2380174938524561
747.0 0.23552828189696404
747.5 0.23305981534858944
748.0 0.23061044994564545
748.5 0.22817854188684214
749.0 0.22576244740309387
749.5 0.2233605227046861
750.0 0.2209711240089082
750.5 0.21859260753508553
751.0 0.21622332950367318
751.5 0.21386164613008185
752.0 0.2115059136928495
752.5 0.20915448821724136
753.0 0.2068057257516074
753.5 0.20445798939086918
754.0 0.20210961835793334
754.5 0.199760149199569
755.0 0.1974110562255198
755.5 0.19506407549606397
756.0 0.19272093326951184
756.5 0.1903833544331583
757.0 0.18805306456127227
757.5 0.1857317891030051
758.0 0.18342125351265756
758.5 0.1811231832456834
759.0 0.17883930375483217
759.5 0.1765713404897624
760.0 0.17432101890127727
760.5 0.17209006444128527
761.0 0.16988020243045343
761.5 0.1676931589773594
762.0 0.1655306581804901
762.5 0.16339421349352598
763.0 0.16128429477535638
763.5 0.15920104851538763
764.0 0.15714462388502165
764.5 0.1551151690033724
765.0 0.15311283215665406
765.5 0.1511377616271066
766.0 0.14919010569225552
766.5 0.1472700126311154
767.0 0.1453776307230249
767.5 0.14351310824663804
768.0 0.14167659347849482
768.5 0.13986823473608573
769.0 0.13808818011569687
769.5 0.13633657813014483
770.0 0.13461358069655893
770.5 0.13291923899327177
771.0 0.13125232618327007
771.5 0.12961053989969037
772.0 0.12799156498699432
772.5 0.12639308281437323
773.0 0.12481277472147265
773.5 0.12324832218123906
774.0 0.12169740663784685
774.5 0.12015770954054063
775.0 0.11862691234090701
775.5 0.11710269649345546
776.0 0.11558274343226328
776.5 0.11406473469545625
777.0 0.11254635170401305
777.5 0.11102527375516703
778.0 0.10949919822009511
778.5 0.1079657778537602
779.0 0.10642463648670299
779.5 0.10487903235435317
780.0 0.1033326828780096
780.5 0.1017893131075402
781.0 0.10025264139486009
781.5 0.09872638749018299
782.0 0.09721427102842294
782.5 0.09572001162012325
783.0 0.09424732888166909
783.5 0.0927999424269298
784.0 0.091381571853373
784.5 0.08999593675662258
785.0 0.0886467570454685
785.5 0.08733775030738056
786.0 0.0860726416151184
786.5 0.08485516794148738
787.0 0.08368797943066536
787.5 0.08256854668245317
788.0 0.08149235862213766
788.5 0.08045498007355749
789.0 0.07945195941914095
789.5 0.07847884599245362
790.0 0.0775311894858277
790.5 0.07660453947804273
791.0 0.07569444556976349
791.5 0.07479645736545563
792.0 0.07390612447195404
792.5 0.07301899648522668
793.0 0.0721306230827036
793.5 0.07123655372811605
794.0 0.0703323370652367
794.5 0.0694135334092931
795.0 0.0684758821549207
795.5 0.06751914402959534
796.0 0.06654645628089226
796.5 0.06556109084158832
797.0 0.0645663181639764
797.5 0.06356540733243371
798.0 0.06256162781971479
798.5 0.06155824904985616
799.0 0.060558540445482506
799.5 0.05956577143117053
800.0 0.05858321142846615
800.5 0.05761412986830778
801.0 0.056661796159201944
801.5 0.055729479555271765
802.0 0.054820450953892264
802.5 0.0539379738879764
803.0 0.053085313213174515
803.5 0.05226385922225645
804.0 0.051470903720986394
804.5 0.05070323897544169
805.0 0.04995764033272755
805.5 0.04923088727484869
806.0 0.048519758845078774
806.5 0.04782103405031886
807.0 0.047131491923602255
807.5 0.04644791149448737
808.0 0.045767071792014495
808.5 0.045085751847590075
809.0 0.044400730722459175
809.5 0.043708787214281265
810.0 0.04300670114761209
810.5 0.04229125264401587
811.0 0.04155919264505381
811.5 0.04080789024714071
812.0 0.04003762252951482
812.5 0.03924993179621478
813.0 0.03844631757741418
813.5 0.03762828436190735
814.0 0.036797337486374114
814.5 0.03595498190863723
815.0 0.035102722652524794
815.5 0.034242064739494954
816.0 0.03337451318979542
816.5 0.03250157302528319
817.0 0.03162474926199618
817.5 0.030745546936050493
818.0 0.029865471114715776
818.5 0.028986026087295398
819.0 0.028108720727647415
819.5 0.027235078587744693
820.0 0.02636717948675177
820.5 0.025507610407749078
821.0 0.024658976831614134
821.5 0.02382388669576469
822.0 0.023004947075196014
822.5 0.02220476517429071
823.0 0.021425948194671387
823.5 0.02067110333271271
824.0 0.01994283778450258
824.5 0.01924375874613887
825.0 0.018576473408575565
825.5 0.017943588948450634
826.0 0.017347712737658384
826.5 0.016791451123439317
827.0 0.01627741211873175
827.5 0.015808207413574436
828.0 0.015384679252378379
828.5 0.01500363507773385
829.0 0.014661234438411747
829.5 0.014353655423246502
830.0 0.014077073668968517
830.5 0.013827664756247691
831.0 0.01360160436825423
831.5 0.013395068166850658
832.0 0.013204231817570963
832.5 0.013025270986956345
833.0 0.012854361339992314
833.5 0.012687678567650436
834.0 0.012521398244888151
834.5 0.012351696045585728
835.0 0.012174750264551686
835.5 0.011986718504603205
836.0 0.011784366808047184
836.5 0.011568039548547059
837.0 0.011339622393341218
837.5 0.011100993509578458
838.0 0.01085402956083858
838.5 0.010600608286240534
839.0 0.010342607210112242
839.5 0.010081903872629434
840.0 0.009820375817893157
840.5 0.009559900588900978
841.0 0.009302355726303243
841.5 0.009049618781244963
842.0 0.008803567305722024
842.5 0.00856607854797715
843.0 0.008339031852358686
843.5 0.008124300200177728
844.0 0.007923712805931656
844.5 0.0077379135191779835
845.0 0.007566287357156238
845.5 0.007408188739632335
846.0 0.00726296148302155
846.5 0.00712995127545263
847.0 0.00700850371447772
847.5 0.00689796435352045
848.0 0.006797678760025325
848.5 0.006706992499535858
849.0 0.0066252511376385815
849.5 0.006551800240040728
850.0 0.006485985372478068
850.5 0.00642715210072949
851.0 0.006374645990612113
851.5 0.006327812607977403
852.0 0.006285997518698675
852.5 0.006248546288714059
853.0 0.006214804483936503
853.5 0.006184117669536687
854.0 0.006155831417302008
854.5 0.006129291273538737
855.0 0.0061038427749527885
855.5 0.006078832245548374
856.0 0.006053601103488408
856.5 0.006027606505247823
857.0 0.00600073789193208
857.5 0.005973015447539068
858.0 0.005944457577760097
858.5 0.005915082268792875
859.0 0.005884907690602091
859.5 0.005853951981799032
860.0 0.005822233282287218
860.5 0.005789769732765851
861.0 0.0057565794736946585
861.5 0.005722680645566091
862.0 0.005688091388873312
862.5 0.005652829844108376
863.0 0.005616914151764061
863.5 0.005580362452333076
864.0 0.005543192886308493
864.5 0.005505423594183813
865.0 0.005467072716452378
865.5 0.005428158393607923
866.0 0.005388698766144443
866.5 0.0053487119745560365
867.0 0.005308216159337036
867.5 0.005267229460981863
868.0 0.005225770019985125
868.5 0.005183855976841773
869.0 0.005141505472046736
869.5 0.005098736646095286
870.0 0.005055567639482384
870.5 0.005012016592703843
871.0 0.004968101646255069
871.5 0.004923840940631657
872.0 0.004879252616329641
872.5 0.0048343548138448066
873.0 0.0047891656736732645
873.5 0.004743703336311053
874.0 0.004697985942254661
874.5 0.0046520316320002725
875.0 0.004605858546044357
875.5 0.004559484824883234
876.0 0.00451292860901382
876.5 0.0044662080389324555
877.0 0.004419341255135994
877.5 0.004372346398121109
878.0 0.004325241608384633
878.5 0.004278045026423412
879.0 0.004230774792734294
879.5 0.004183449047814238
880.0 0.004136085932159969
